U	ASV_2_0_0	0	267|301	0:233 |:| 0:267
U	ASV_21_157_4	0	286|290	0:252 |:| 0:256
U	ASV_21_158_4	0	300|300	0:266 |:| 0:266
U	ASV_21_159_4	0	279|298	0:245 |:| 0:264
U	ASV_21_160_4	0	301|301	0:267 |:| 0:267
U	ASV_21_161_4	0	301|300	0:267 |:| 0:266
U	ASV_21_162_4	0	300|300	0:266 |:| 0:266
U	ASV_21_163_4	0	300|301	0:266 |:| 0:267
U	ASV_21_164_4	0	301|300	0:267 |:| 0:266
U	ASV_21_165_4	0	301|301	0:267 |:| 0:267
U	ASV_21_166_4	0	300|290	0:266 |:| 0:256
U	ASV_21_167_4	0	300|301	0:266 |:| 0:267
U	ASV_21_168_4	0	301|290	0:267 |:| 0:256
U	ASV_21_169_4	0	301|301	0:267 |:| 0:267
U	ASV_21_170_4	0	301|301	0:267 |:| 0:267
U	ASV_21_171_4	0	300|301	0:266 |:| 0:267
U	ASV_21_172_4	0	301|301	0:267 |:| 0:267
U	ASV_21_173_4	0	301|301	0:267 |:| 0:267
U	ASV_21_174_4	0	301|301	0:267 |:| 0:267
U	ASV_21_175_4	0	301|301	0:267 |:| 0:267
U	ASV_21_176_4	0	295|301	0:261 |:| 0:267
U	ASV_21_177_4	0	301|301	0:267 |:| 0:267
U	ASV_21_178_4	0	301|276	0:267 |:| 0:242
U	ASV_21_179_4	0	301|300	0:267 |:| 0:266
U	ASV_21_180_4	0	301|300	0:267 |:| 0:266
U	ASV_21_181_4	0	283|266	0:249 |:| 0:232
U	ASV_21_182_4	0	299|300	0:265 |:| 0:266
U	ASV_21_183_4	0	301|294	0:267 |:| 0:260
U	ASV_21_184_4	0	301|269	0:267 |:| 0:235
U	ASV_21_185_4	0	301|300	0:267 |:| 0:266
U	ASV_21_186_4	0	301|300	0:267 |:| 0:266
U	ASV_21_187_4	0	301|294	0:267 |:| 0:260
U	ASV_21_188_4	0	301|300	0:267 |:| 0:266
U	ASV_21_189_4	0	301|296	0:267 |:| 0:262
U	ASV_21_190_4	0	300|300	0:266 |:| 0:266
U	ASV_21_191_4	0	300|300	0:266 |:| 0:266
U	ASV_21_192_4	0	301|300	0:267 |:| 0:266
U	ASV_21_193_4	0	301|300	0:267 |:| 0:266
U	ASV_21_194_4	0	301|300	0:267 |:| 0:266
U	ASV_21_195_4	0	301|300	0:267 |:| 0:266
U	ASV_21_196_4	0	301|301	0:267 |:| 0:267
U	ASV_21_197_4	0	301|289	0:267 |:| 0:255
U	ASV_21_198_4	0	301|301	0:267 |:| 0:267
U	ASV_21_199_4	0	301|300	0:267 |:| 0:266
U	ASV_21_200_4	0	301|300	0:267 |:| 0:266
U	ASV_21_201_4	0	301|297	0:267 |:| 0:263
U	ASV_21_202_4	0	300|300	0:266 |:| 0:266
U	ASV_21_203_4	0	282|301	0:248 |:| 0:267
U	ASV_21_204_4	0	300|301	0:266 |:| 0:267
U	ASV_21_205_4	0	300|301	0:266 |:| 0:267
U	ASV_21_206_4	0	300|301	0:266 |:| 0:267
U	ASV_21_207_4	0	301|301	0:267 |:| 0:267
U	ASV_21_208_4	0	301|301	0:267 |:| 0:267
U	ASV_21_209_4	0	301|288	0:267 |:| 0:254
U	ASV_21_210_4	0	301|301	0:267 |:| 0:267
U	ASV_21_211_4	0	301|276	0:267 |:| 0:242
U	ASV_21_212_4	0	300|272	0:266 |:| 0:238
U	ASV_21_213_4	0	298|301	0:264 |:| 0:267
U	ASV_21_214_4	0	300|300	0:266 |:| 0:266
U	ASV_21_215_4	0	300|301	0:266 |:| 0:267
U	ASV_21_216_4	0	283|301	0:249 |:| 0:267
U	ASV_21_217_4	0	301|294	0:267 |:| 0:260
U	ASV_21_218_4	0	301|281	0:267 |:| 0:247
U	ASV_21_219_4	0	301|301	0:267 |:| 0:267
U	ASV_21_220_4	0	300|301	0:266 |:| 0:267
U	ASV_21_221_4	0	301|301	0:267 |:| 0:267
U	ASV_21_222_4	0	300|286	0:266 |:| 0:252
U	ASV_21_223_4	0	301|300	0:267 |:| 0:266
U	ASV_21_224_4	0	300|300	0:266 |:| 0:266
U	ASV_21_225_4	0	300|265	0:266 |:| 0:231
U	ASV_21_226_4	0	301|299	0:267 |:| 0:265
U	ASV_21_227_4	0	300|301	0:266 |:| 0:267
U	ASV_21_228_4	0	300|300	0:266 |:| 0:266
U	ASV_21_229_4	0	301|299	0:267 |:| 0:265
U	ASV_21_230_4	0	293|299	0:259 |:| 0:265
U	ASV_21_231_4	0	301|300	0:267 |:| 0:266
U	ASV_21_232_4	0	301|301	0:267 |:| 0:267
U	ASV_21_233_4	0	300|301	0:266 |:| 0:267
U	ASV_21_234_4	0	300|301	0:266 |:| 0:267
U	ASV_21_235_4	0	300|301	0:266 |:| 0:267
U	ASV_21_236_4	0	285|288	0:251 |:| 0:254
U	ASV_21_237_4	0	301|301	0:267 |:| 0:267
U	ASV_21_238_4	0	294|301	0:260 |:| 0:267
U	ASV_21_239_4	0	301|282	0:267 |:| 0:248
U	ASV_21_240_4	0	301|301	0:267 |:| 0:267
U	ASV_21_241_4	0	301|301	0:267 |:| 0:267
U	ASV_21_242_4	0	299|300	0:265 |:| 0:266
U	ASV_21_243_4	0	301|275	0:267 |:| 0:241
U	ASV_21_244_4	0	300|300	0:266 |:| 0:266
U	ASV_21_245_4	0	301|301	0:267 |:| 0:267
U	ASV_21_246_4	0	300|296	0:266 |:| 0:262
U	ASV_21_247_4	0	300|300	0:266 |:| 0:266
U	ASV_21_248_4	0	301|298	0:267 |:| 0:264
U	ASV_21_249_4	0	300|301	0:266 |:| 0:267
U	ASV_21_250_4	0	300|300	0:266 |:| 0:266
U	ASV_21_251_4	0	301|301	0:267 |:| 0:267
U	ASV_21_252_4	0	301|301	0:267 |:| 0:267
U	ASV_21_253_4	0	301|300	0:267 |:| 0:266
U	ASV_21_254_4	0	299|300	0:265 |:| 0:266
U	ASV_21_255_4	0	300|301	0:266 |:| 0:267
U	ASV_21_256_4	0	299|277	0:265 |:| 0:243
U	ASV_21_257_4	0	300|299	0:266 |:| 0:265
U	ASV_21_258_4	0	301|301	0:267 |:| 0:267
U	ASV_21_259_4	0	301|300	0:267 |:| 0:266
U	ASV_21_260_4	0	301|300	0:267 |:| 0:266
U	ASV_21_261_4	0	301|301	0:267 |:| 0:267
U	ASV_21_262_4	0	300|301	0:266 |:| 0:267
U	ASV_21_263_4	0	301|295	0:267 |:| 0:261
U	ASV_21_264_4	0	301|300	0:267 |:| 0:266
U	ASV_21_265_4	0	301|299	0:267 |:| 0:265
U	ASV_21_266_4	0	296|300	0:262 |:| 0:266
U	ASV_21_267_4	0	300|300	0:266 |:| 0:266
U	ASV_21_268_4	0	301|301	0:267 |:| 0:267
U	ASV_21_269_4	0	300|295	0:266 |:| 0:261
U	ASV_21_270_4	0	297|301	0:263 |:| 0:267
U	ASV_21_271_4	0	300|300	0:266 |:| 0:266
U	ASV_21_272_4	0	301|298	0:267 |:| 0:264
U	ASV_21_273_4	0	301|300	0:267 |:| 0:266
U	ASV_21_274_4	0	296|300	0:262 |:| 0:266
U	ASV_21_275_4	0	301|301	0:267 |:| 0:267
U	ASV_21_276_4	0	300|300	0:266 |:| 0:266
U	ASV_21_277_4	0	301|301	0:267 |:| 0:267
U	ASV_21_278_4	0	301|300	0:267 |:| 0:266
U	ASV_21_279_4	0	299|300	0:265 |:| 0:266
U	ASV_21_280_4	0	301|300	0:267 |:| 0:266
U	ASV_21_281_4	0	290|300	0:256 |:| 0:266
U	ASV_21_282_4	0	300|300	0:266 |:| 0:266
U	ASV_21_283_4	0	301|301	0:267 |:| 0:267
U	ASV_21_284_4	0	301|277	0:267 |:| 0:243
U	ASV_21_285_4	0	301|300	0:267 |:| 0:266
U	ASV_21_286_4	0	298|300	0:264 |:| 0:266
U	ASV_21_287_4	0	300|301	0:266 |:| 0:267
U	ASV_21_288_4	0	300|301	0:266 |:| 0:267
U	ASV_21_289_4	0	301|300	0:267 |:| 0:266
U	ASV_21_290_4	0	300|301	0:266 |:| 0:267
U	ASV_21_291_4	0	301|298	0:267 |:| 0:264
U	ASV_21_292_4	0	300|300	0:266 |:| 0:266
U	ASV_21_293_4	0	301|301	0:267 |:| 0:267
U	ASV_21_294_4	0	296|301	0:262 |:| 0:267
U	ASV_21_295_4	0	301|300	0:267 |:| 0:266
U	ASV_21_296_4	0	299|301	0:265 |:| 0:267
U	ASV_21_297_4	0	301|300	0:267 |:| 0:266
U	ASV_21_298_4	0	301|301	0:267 |:| 0:267
U	ASV_21_299_4	0	300|301	0:266 |:| 0:267
U	ASV_21_300_4	0	301|301	0:267 |:| 0:267
U	ASV_21_301_4	0	301|297	0:267 |:| 0:263
U	ASV_21_302_4	0	295|294	0:261 |:| 0:260
U	ASV_21_303_4	0	301|290	0:267 |:| 0:256
U	ASV_21_304_4	0	301|300	0:267 |:| 0:266
U	ASV_21_305_4	0	301|287	0:267 |:| 0:253
U	ASV_21_306_4	0	300|289	0:266 |:| 0:255
U	ASV_21_307_4	0	301|285	0:267 |:| 0:251
U	ASV_21_308_4	0	300|301	0:266 |:| 0:267
U	ASV_21_309_4	0	301|288	0:267 |:| 0:254
U	ASV_21_310_4	0	300|293	0:266 |:| 0:259
U	ASV_21_311_4	0	301|298	0:267 |:| 0:264
U	ASV_21_312_4	0	300|299	0:266 |:| 0:265
U	ASV_21_313_4	0	300|300	0:266 |:| 0:266
U	ASV_21_314_4	0	301|300	0:267 |:| 0:266
U	ASV_21_315_4	0	300|301	0:266 |:| 0:267
U	ASV_21_316_4	0	288|291	0:254 |:| 0:257
U	ASV_21_317_4	0	301|297	0:267 |:| 0:263
U	ASV_21_318_4	0	290|301	0:256 |:| 0:267
U	ASV_21_319_4	0	301|301	0:267 |:| 0:267
U	ASV_21_320_4	0	301|299	0:267 |:| 0:265
U	ASV_21_321_4	0	301|300	0:267 |:| 0:266
U	ASV_21_322_4	0	300|300	0:266 |:| 0:266
U	ASV_21_323_4	0	301|301	0:267 |:| 0:267
U	ASV_21_324_4	0	300|298	0:266 |:| 0:264
U	ASV_21_325_4	0	301|301	0:267 |:| 0:267
U	ASV_21_326_4	0	300|300	0:266 |:| 0:266
U	ASV_21_327_4	0	301|300	0:267 |:| 0:266
U	ASV_21_328_4	0	300|301	0:266 |:| 0:267
U	ASV_21_329_4	0	301|300	0:267 |:| 0:266
U	ASV_21_330_4	0	294|288	0:260 |:| 0:254
U	ASV_21_331_4	0	300|301	0:266 |:| 0:267
U	ASV_21_332_4	0	300|301	0:266 |:| 0:267
U	ASV_21_333_4	0	299|300	0:265 |:| 0:266
U	ASV_21_334_4	0	301|301	0:267 |:| 0:267
U	ASV_21_335_4	0	300|300	0:266 |:| 0:266
U	ASV_21_336_4	0	299|301	0:265 |:| 0:267
U	ASV_21_337_4	0	300|301	0:266 |:| 0:267
U	ASV_21_338_4	0	301|297	0:267 |:| 0:263
U	ASV_21_339_4	0	301|300	0:267 |:| 0:266
U	ASV_21_340_4	0	301|283	0:267 |:| 0:249
U	ASV_21_341_4	0	301|301	0:267 |:| 0:267
U	ASV_21_342_4	0	292|301	0:258 |:| 0:267
U	ASV_21_343_4	0	301|289	0:267 |:| 0:255
U	ASV_21_344_4	0	301|300	0:267 |:| 0:266
U	ASV_21_345_4	0	301|300	0:267 |:| 0:266
U	ASV_21_346_4	0	287|300	0:253 |:| 0:266
U	ASV_21_347_4	0	301|301	0:267 |:| 0:267
U	ASV_21_348_4	0	300|300	0:266 |:| 0:266
U	ASV_21_349_4	0	300|298	0:266 |:| 0:264
U	ASV_21_350_4	0	300|299	0:266 |:| 0:265
U	ASV_21_351_4	0	301|300	0:267 |:| 0:266
U	ASV_21_352_4	0	301|293	0:267 |:| 0:259
U	ASV_21_353_4	0	300|301	0:266 |:| 0:267
U	ASV_21_354_4	0	300|301	0:266 |:| 0:267
U	ASV_21_355_4	0	301|300	0:267 |:| 0:266
U	ASV_21_356_4	0	301|301	0:267 |:| 0:267
U	ASV_21_357_4	0	297|300	0:263 |:| 0:266
U	ASV_21_358_4	0	297|301	0:263 |:| 0:267
U	ASV_21_359_4	0	300|296	0:266 |:| 0:262
U	ASV_21_360_4	0	287|282	0:253 |:| 0:248
U	ASV_21_361_4	0	301|301	0:267 |:| 0:267
U	ASV_21_362_4	0	299|296	0:265 |:| 0:262
U	ASV_21_363_4	0	286|286	0:252 |:| 0:252
U	ASV_21_364_4	0	301|274	0:267 |:| 0:240
U	ASV_21_365_4	0	301|301	0:267 |:| 0:267
U	ASV_21_366_4	0	300|300	0:266 |:| 0:266
U	ASV_21_367_4	0	301|298	0:267 |:| 0:264
U	ASV_21_368_4	0	289|301	0:255 |:| 0:267
U	ASV_21_369_4	0	301|301	0:267 |:| 0:267
U	ASV_21_370_4	0	300|265	0:266 |:| 0:231
U	ASV_21_371_4	0	301|300	0:267 |:| 0:266
U	ASV_21_372_4	0	300|300	0:266 |:| 0:266
U	ASV_21_373_4	0	301|300	0:267 |:| 0:266
U	ASV_21_374_4	0	301|286	0:267 |:| 0:252
U	ASV_21_375_4	0	285|286	0:251 |:| 0:252
U	ASV_21_376_4	0	300|290	0:266 |:| 0:256
U	ASV_21_377_4	0	301|300	0:267 |:| 0:266
U	ASV_21_378_4	0	293|301	0:259 |:| 0:267
U	ASV_21_379_4	0	301|301	0:267 |:| 0:267
U	ASV_21_380_4	0	300|301	0:266 |:| 0:267
U	ASV_21_381_4	0	301|301	0:267 |:| 0:267
U	ASV_21_382_4	0	299|301	0:265 |:| 0:267
U	ASV_21_383_4	0	298|301	0:264 |:| 0:267
U	ASV_21_384_4	0	301|285	0:267 |:| 0:251
U	ASV_21_385_4	0	301|301	0:267 |:| 0:267
U	ASV_21_386_4	0	301|301	0:267 |:| 0:267
U	ASV_21_387_4	0	282|300	0:248 |:| 0:266
U	ASV_21_388_4	0	301|293	0:267 |:| 0:259
U	ASV_21_389_4	0	300|301	0:266 |:| 0:267
U	ASV_21_390_4	0	301|300	0:267 |:| 0:266
U	ASV_21_391_4	0	301|300	0:267 |:| 0:266
U	ASV_21_392_4	0	299|301	0:265 |:| 0:267
U	ASV_21_393_4	0	282|301	0:248 |:| 0:267
U	ASV_21_394_4	0	301|300	0:267 |:| 0:266
U	ASV_21_395_4	0	301|300	0:267 |:| 0:266
U	ASV_21_396_4	0	300|300	0:266 |:| 0:266
U	ASV_21_397_4	0	295|301	0:261 |:| 0:267
U	ASV_21_398_4	0	301|300	0:267 |:| 0:266
U	ASV_21_399_4	0	301|301	0:267 |:| 0:267
U	ASV_21_400_4	0	300|300	0:266 |:| 0:266
U	ASV_21_401_4	0	301|301	0:267 |:| 0:267
U	ASV_21_402_4	0	301|283	0:267 |:| 0:249
U	ASV_21_403_4	0	300|300	0:266 |:| 0:266
U	ASV_21_404_4	0	301|300	0:267 |:| 0:266
U	ASV_21_405_4	0	301|299	0:267 |:| 0:265
U	ASV_21_406_4	0	301|300	0:267 |:| 0:266
U	ASV_21_407_4	0	300|301	0:266 |:| 0:267
U	ASV_21_408_4	0	287|301	0:253 |:| 0:267
U	ASV_21_409_4	0	301|299	0:267 |:| 0:265
U	ASV_21_410_4	0	301|294	0:267 |:| 0:260
U	ASV_21_411_4	0	301|299	0:267 |:| 0:265
U	ASV_21_412_4	0	290|300	0:256 |:| 0:266
U	ASV_21_413_4	0	300|300	0:266 |:| 0:266
U	ASV_21_414_4	0	299|298	0:265 |:| 0:264
U	ASV_21_415_4	0	300|291	0:266 |:| 0:257
U	ASV_21_416_4	0	301|301	0:267 |:| 0:267
U	ASV_21_417_4	0	300|301	0:266 |:| 0:267
U	ASV_21_418_4	0	300|300	0:266 |:| 0:266
U	ASV_21_419_4	0	301|301	0:267 |:| 0:267
U	ASV_21_420_4	0	301|301	0:267 |:| 0:267
U	ASV_21_421_4	0	301|300	0:267 |:| 0:266
U	ASV_21_422_4	0	301|300	0:267 |:| 0:266
U	ASV_21_423_4	0	301|277	0:267 |:| 0:243
U	ASV_21_424_4	0	298|300	0:264 |:| 0:266
U	ASV_21_425_4	0	301|299	0:267 |:| 0:265
U	ASV_21_426_4	0	300|283	0:266 |:| 0:249
U	ASV_21_427_4	0	300|301	0:266 |:| 0:267
U	ASV_21_428_4	0	301|299	0:267 |:| 0:265
U	ASV_21_429_4	0	300|300	0:266 |:| 0:266
U	ASV_21_430_4	0	301|300	0:267 |:| 0:266
U	ASV_21_431_4	0	300|300	0:266 |:| 0:266
U	ASV_21_432_4	0	300|300	0:266 |:| 0:266
U	ASV_21_433_4	0	300|301	0:266 |:| 0:267
U	ASV_21_434_4	0	299|300	0:265 |:| 0:266
U	ASV_21_435_4	0	300|301	0:266 |:| 0:267
U	ASV_21_436_4	0	301|301	0:267 |:| 0:267
U	ASV_21_437_4	0	301|300	0:267 |:| 0:266
U	ASV_21_438_4	0	301|301	0:267 |:| 0:267
U	ASV_21_439_4	0	300|285	0:266 |:| 0:251
U	ASV_21_440_4	0	301|301	0:267 |:| 0:267
U	ASV_21_441_4	0	299|301	0:265 |:| 0:267
U	ASV_21_442_4	0	300|300	0:266 |:| 0:266
U	ASV_21_443_4	0	301|301	0:267 |:| 0:267
U	ASV_21_444_4	0	300|301	0:266 |:| 0:267
U	ASV_21_445_4	0	301|297	0:267 |:| 0:263
U	ASV_21_446_4	0	295|297	0:261 |:| 0:263
U	ASV_21_447_4	0	301|295	0:267 |:| 0:261
U	ASV_21_448_4	0	300|301	0:266 |:| 0:267
U	ASV_21_449_4	0	291|276	0:257 |:| 0:242
U	ASV_21_450_4	0	300|301	0:266 |:| 0:267
U	ASV_21_451_4	0	290|301	0:256 |:| 0:267
U	ASV_21_452_4	0	300|301	0:266 |:| 0:267
U	ASV_21_453_4	0	293|301	0:259 |:| 0:267
U	ASV_21_454_4	0	301|301	0:267 |:| 0:267
U	ASV_21_455_4	0	293|277	0:259 |:| 0:243
U	ASV_21_456_4	0	300|301	0:266 |:| 0:267
U	ASV_21_457_4	0	300|301	0:266 |:| 0:267
U	ASV_21_458_4	0	301|280	0:267 |:| 0:246
U	ASV_21_459_4	0	300|300	0:266 |:| 0:266
U	ASV_21_460_4	0	299|292	0:265 |:| 0:258
U	ASV_21_461_4	0	299|300	0:265 |:| 0:266
U	ASV_21_462_4	0	300|300	0:266 |:| 0:266
U	ASV_21_463_4	0	301|298	0:267 |:| 0:264
U	ASV_21_464_4	0	293|300	0:259 |:| 0:266
U	ASV_21_465_4	0	301|301	0:267 |:| 0:267
U	ASV_21_466_4	0	295|300	0:261 |:| 0:266
U	ASV_21_467_4	0	301|289	0:267 |:| 0:255
U	ASV_21_468_4	0	301|300	0:267 |:| 0:266
U	ASV_21_469_4	0	300|299	0:266 |:| 0:265
U	ASV_21_470_4	0	301|300	0:267 |:| 0:266
U	ASV_21_471_4	0	300|301	0:266 |:| 0:267
U	ASV_21_472_4	0	301|300	0:267 |:| 0:266
U	ASV_21_473_4	0	301|293	0:267 |:| 0:259
U	ASV_21_474_4	0	285|300	0:251 |:| 0:266
U	ASV_21_475_4	0	301|294	0:267 |:| 0:260
U	ASV_21_476_4	0	301|294	0:267 |:| 0:260
U	ASV_21_477_4	0	300|301	0:266 |:| 0:267
U	ASV_21_478_4	0	301|300	0:267 |:| 0:266
U	ASV_21_479_4	0	301|300	0:267 |:| 0:266
U	ASV_21_480_4	0	300|300	0:266 |:| 0:266
U	ASV_21_481_4	0	299|300	0:265 |:| 0:266
U	ASV_21_482_4	0	301|299	0:267 |:| 0:265
U	ASV_21_483_4	0	300|295	0:266 |:| 0:261
U	ASV_21_484_4	0	301|298	0:267 |:| 0:264
U	ASV_21_485_4	0	301|301	0:267 |:| 0:267
U	ASV_21_486_4	0	300|300	0:266 |:| 0:266
U	ASV_21_487_4	0	301|300	0:267 |:| 0:266
U	ASV_21_488_4	0	301|301	0:267 |:| 0:267
U	ASV_21_489_4	0	301|301	0:267 |:| 0:267
U	ASV_21_490_4	0	301|301	0:267 |:| 0:267
U	ASV_21_491_4	0	301|301	0:267 |:| 0:267
U	ASV_21_492_4	0	287|281	0:253 |:| 0:247
U	ASV_21_493_4	0	300|297	0:266 |:| 0:263
U	ASV_21_494_4	0	301|300	0:267 |:| 0:266
U	ASV_21_495_4	0	300|293	0:266 |:| 0:259
U	ASV_21_496_4	0	269|292	0:235 |:| 0:258
U	ASV_21_497_4	0	301|300	0:267 |:| 0:266
U	ASV_21_498_4	0	301|300	0:267 |:| 0:266
U	ASV_21_499_4	0	301|301	0:267 |:| 0:267
U	ASV_21_500_4	0	301|301	0:267 |:| 0:267
U	ASV_21_501_4	0	301|301	0:267 |:| 0:267
U	ASV_21_502_4	0	300|300	0:266 |:| 0:266
U	ASV_21_503_4	0	299|295	0:265 |:| 0:261
U	ASV_21_504_4	0	300|277	0:266 |:| 0:243
U	ASV_21_505_4	0	301|301	0:267 |:| 0:267
U	ASV_21_506_4	0	301|301	0:267 |:| 0:267
U	ASV_21_507_4	0	301|290	0:267 |:| 0:256
U	ASV_21_508_4	0	300|300	0:266 |:| 0:266
U	ASV_21_509_4	0	301|301	0:267 |:| 0:267
U	ASV_21_510_4	0	301|300	0:267 |:| 0:266
U	ASV_21_511_4	0	300|301	0:266 |:| 0:267
U	ASV_21_512_4	0	301|301	0:267 |:| 0:267
U	ASV_21_513_4	0	297|300	0:263 |:| 0:266
U	ASV_21_514_4	0	300|301	0:266 |:| 0:267
U	ASV_21_515_4	0	301|301	0:267 |:| 0:267
U	ASV_21_516_4	0	301|281	0:267 |:| 0:247
U	ASV_21_517_4	0	300|301	0:266 |:| 0:267
U	ASV_21_518_4	0	300|301	0:266 |:| 0:267
U	ASV_21_519_4	0	301|301	0:267 |:| 0:267
U	ASV_21_520_4	0	301|301	0:267 |:| 0:267
U	ASV_21_521_4	0	301|300	0:267 |:| 0:266
U	ASV_21_522_4	0	301|296	0:267 |:| 0:262
U	ASV_21_523_4	0	301|301	0:267 |:| 0:267
U	ASV_21_524_4	0	300|296	0:266 |:| 0:262
U	ASV_21_525_4	0	301|298	0:267 |:| 0:264
U	ASV_21_526_4	0	300|301	0:266 |:| 0:267
U	ASV_21_527_4	0	300|301	0:266 |:| 0:267
U	ASV_21_528_4	0	301|291	0:267 |:| 0:257
U	ASV_21_529_4	0	301|299	0:267 |:| 0:265
U	ASV_21_530_4	0	290|300	0:256 |:| 0:266
U	ASV_21_531_4	0	301|300	0:267 |:| 0:266
U	ASV_21_532_4	0	301|287	0:267 |:| 0:253
U	ASV_21_533_4	0	301|301	0:267 |:| 0:267
U	ASV_21_534_4	0	300|290	0:266 |:| 0:256
U	ASV_21_535_4	0	301|301	0:267 |:| 0:267
U	ASV_21_536_4	0	301|298	0:267 |:| 0:264
U	ASV_21_537_4	0	300|299	0:266 |:| 0:265
U	ASV_21_538_4	0	301|300	0:267 |:| 0:266
U	ASV_21_539_4	0	301|301	0:267 |:| 0:267
U	ASV_21_540_4	0	301|296	0:267 |:| 0:262
U	ASV_21_541_4	0	301|299	0:267 |:| 0:265
U	ASV_21_542_4	0	301|290	0:267 |:| 0:256
U	ASV_21_543_4	0	301|294	0:267 |:| 0:260
U	ASV_21_544_4	0	301|301	0:267 |:| 0:267
U	ASV_21_545_4	0	301|301	0:267 |:| 0:267
U	ASV_21_546_4	0	301|289	0:267 |:| 0:255
U	ASV_21_547_4	0	301|301	0:267 |:| 0:267
U	ASV_21_548_4	0	301|299	0:267 |:| 0:265
U	ASV_21_549_4	0	300|300	0:266 |:| 0:266
U	ASV_21_550_4	0	300|297	0:266 |:| 0:263
U	ASV_21_551_4	0	301|293	0:267 |:| 0:259
U	ASV_21_552_4	0	300|301	0:266 |:| 0:267
U	ASV_21_553_4	0	300|301	0:266 |:| 0:267
U	ASV_21_554_4	0	300|300	0:266 |:| 0:266
U	ASV_21_555_4	0	300|301	0:266 |:| 0:267
U	ASV_21_556_4	0	300|299	0:266 |:| 0:265
U	ASV_21_557_4	0	280|289	0:246 |:| 0:255
U	ASV_21_558_4	0	299|300	0:265 |:| 0:266
U	ASV_21_559_4	0	301|297	0:267 |:| 0:263
U	ASV_21_560_4	0	301|299	0:267 |:| 0:265
U	ASV_21_561_4	0	300|301	0:266 |:| 0:267
U	ASV_21_562_4	0	301|301	0:267 |:| 0:267
U	ASV_21_563_4	0	289|300	0:255 |:| 0:266
U	ASV_21_564_4	0	300|301	0:266 |:| 0:267
U	ASV_21_565_4	0	284|289	0:250 |:| 0:255
U	ASV_21_566_4	0	300|301	0:266 |:| 0:267
U	ASV_21_567_4	0	301|301	0:267 |:| 0:267
U	ASV_21_568_4	0	294|301	0:260 |:| 0:267
U	ASV_21_569_4	0	300|284	0:266 |:| 0:250
U	ASV_21_570_4	0	300|297	0:266 |:| 0:263
U	ASV_21_571_4	0	301|296	0:267 |:| 0:262
U	ASV_21_572_4	0	300|301	0:266 |:| 0:267
U	ASV_21_573_4	0	301|292	0:267 |:| 0:258
U	ASV_21_574_4	0	301|300	0:267 |:| 0:266
U	ASV_21_575_4	0	300|300	0:266 |:| 0:266
U	ASV_21_576_4	0	301|301	0:267 |:| 0:267
U	ASV_21_577_4	0	287|301	0:253 |:| 0:267
U	ASV_21_578_4	0	301|300	0:267 |:| 0:266
U	ASV_21_579_4	0	301|300	0:267 |:| 0:266
U	ASV_21_580_4	0	301|300	0:267 |:| 0:266
U	ASV_21_581_4	0	300|301	0:266 |:| 0:267
U	ASV_21_582_4	0	301|283	0:267 |:| 0:249
U	ASV_21_583_4	0	297|301	0:263 |:| 0:267
U	ASV_21_584_4	0	301|301	0:267 |:| 0:267
U	ASV_21_585_4	0	301|291	0:267 |:| 0:257
U	ASV_21_586_4	0	301|291	0:267 |:| 0:257
U	ASV_21_587_4	0	301|301	0:267 |:| 0:267
U	ASV_21_588_4	0	301|299	0:267 |:| 0:265
U	ASV_21_589_4	0	301|301	0:267 |:| 0:267
U	ASV_21_590_4	0	300|301	0:266 |:| 0:267
U	ASV_21_591_4	0	300|299	0:266 |:| 0:265
U	ASV_21_592_4	0	301|301	0:267 |:| 0:267
U	ASV_21_593_4	0	300|300	0:266 |:| 0:266
U	ASV_21_594_4	0	301|300	0:267 |:| 0:266
U	ASV_21_595_4	0	300|298	0:266 |:| 0:264
U	ASV_21_596_4	0	300|301	0:266 |:| 0:267
U	ASV_21_597_4	0	301|299	0:267 |:| 0:265
U	ASV_21_598_4	0	301|301	0:267 |:| 0:267
U	ASV_21_599_4	0	300|300	0:266 |:| 0:266
U	ASV_21_600_4	0	301|301	0:267 |:| 0:267
U	ASV_21_601_4	0	301|300	0:267 |:| 0:266
U	ASV_21_602_4	0	300|300	0:266 |:| 0:266
U	ASV_21_603_4	0	301|299	0:267 |:| 0:265
U	ASV_21_604_4	0	300|301	0:266 |:| 0:267
U	ASV_21_605_4	0	301|300	0:267 |:| 0:266
U	ASV_21_606_4	0	301|299	0:267 |:| 0:265
U	ASV_21_607_4	0	301|299	0:267 |:| 0:265
U	ASV_21_608_4	0	301|273	0:267 |:| 0:239
U	ASV_21_609_4	0	301|301	0:267 |:| 0:267
U	ASV_21_610_4	0	300|294	0:266 |:| 0:260
U	ASV_21_611_4	0	301|301	0:267 |:| 0:267
U	ASV_21_612_4	0	301|299	0:267 |:| 0:265
U	ASV_21_613_4	0	301|301	0:267 |:| 0:267
U	ASV_21_614_4	0	300|300	0:266 |:| 0:266
U	ASV_21_615_4	0	300|299	0:266 |:| 0:265
U	ASV_21_616_4	0	301|301	0:267 |:| 0:267
U	ASV_21_617_4	0	300|301	0:266 |:| 0:267
U	ASV_21_618_4	0	301|300	0:267 |:| 0:266
U	ASV_21_619_4	0	301|300	0:267 |:| 0:266
U	ASV_21_620_4	0	292|300	0:258 |:| 0:266
U	ASV_21_621_4	0	298|300	0:264 |:| 0:266
